ID;COUNTRY_CODE;INSTALLATION_ID;ZONE;SERIAL;PASSWORD;ALIAS;CREATION_TIME;LAST_UPDATE_TIME;VOSS_SERVICES
120247;ESP;4448225;VI01;4448225;123456;alias;03:27,3;16:45,9;0
120261;ESP;4448239;VI01;4448239;123456;alias;03:28,5;16:45,9;0
120269;ESP;4448247;VI01;4448247;123456;alias;03:29,3;16:45,9;0
120281;ESP;4448260;VI01;4448260;123456;alias;03:30,5;16:45,9;0
120286;ESP;4448264;VI01;4448264;123456;alias;03:31,3;16:45,9;0
120300;ESP;4448278;VI01;4448278;123456;alias;03:32,5;16:45,9;0
120308;ESP;4448286;VI01;4448286;123456;alias;03:33,3;16:45,9;0
120320;ESP;4448298;VI01;4448298;123456;alias;03:34,5;16:45,9;0
120328;ESP;4448306;VI01;4448306;123456;alias;03:35,4;16:45,9;0
120342;ESP;4448320;VI01;4448320;123456;alias;03:36,5;16:45,9;0
120348;ESP;4448326;VI01;4448326;123456;alias;03:37,3;16:45,9;0
120360;ESP;4448338;VI01;4448338;123456;alias;03:38,5;16:45,9;0
120367;ESP;4448345;VI01;4448345;123456;alias;03:39,3;16:45,9;0
120382;ESP;4448361;VI01;4448361;123456;alias;03:40,4;16:45,9;0
120387;ESP;4448365;VI01;4448365;123456;alias;03:41,3;16:45,9;0
120399;ESP;4448377;VI01;4448377;123456;alias;03:42,4;16:45,9;0
120406;ESP;4448384;VI01;4448384;123456;alias;03:43,2;16:45,9;0
120421;ESP;4448399;VI01;4448399;123456;alias;03:44,5;16:45,9;0
120430;ESP;4448408;VI01;4448408;123456;alias;03:45,4;16:45,9;0
120441;ESP;4448419;VI01;4448419;123456;alias;03:46,5;16:45,9;0
120447;ESP;4448425;VI01;4448425;123456;alias;03:47,2;16:45,9;0
120462;ESP;4448440;VI01;4448440;123456;alias;03:48,6;16:45,9;0
120470;ESP;4448448;VI01;4448448;123456;alias;03:49,4;16:45,9;0
120480;ESP;4448459;VI01;4448459;123456;alias;03:50,6;16:45,9;0
120488;ESP;4448466;VI01;4448466;123456;alias;03:51,3;16:45,9;0
120499;ESP;4448477;VI01;4448477;123456;alias;03:52,4;16:45,9;0
120505;ESP;4448483;VI01;4448483;123456;alias;03:53,2;16:45,9;0
120523;ESP;4448501;VI01;4448501;123456;alias;03:54,5;16:45,9;0
120527;ESP;4448505;VI01;4448505;123456;alias;03:55,3;16:45,9;0
120540;ESP;4448518;VI01;4448518;123456;alias;03:56,4;16:45,9;0
120548;ESP;4448526;VI01;4448526;123456;alias;03:57,3;16:45,9;0
120561;ESP;4448539;VI01;4448539;123456;alias;03:58,5;16:45,9;0
120569;ESP;4448547;VI01;4448547;123456;alias;03:59,2;16:45,9;0
120579;ESP;4448557;VI01;4448557;123456;alias;04:00,5;16:45,9;0
120587;ESP;4448565;VI01;4448565;123456;alias;04:01,2;16:45,9;0
120600;ESP;4448578;VI01;4448578;123456;alias;04:02,4;16:45,9;0
120609;ESP;4448587;VI01;4448587;123456;alias;04:03,2;16:45,9;0
120622;ESP;4448600;VI01;4448600;123456;alias;04:04,5;16:45,9;0
120626;ESP;4448604;VI01;4448604;123456;alias;04:05,3;16:45,9;0
120639;ESP;4448617;VI01;4448617;123456;alias;04:06,4;16:45,9;0
120649;ESP;4448627;VI01;4448627;123456;alias;04:07,3;16:45,9;0
120659;ESP;4448637;VI01;4448637;123456;alias;04:08,3;16:45,9;0
120668;ESP;4448646;VI01;4448646;123456;alias;04:09,2;16:45,9;0
120681;ESP;4448659;VI01;4448659;123456;alias;04:10,5;16:45,9;0
120687;ESP;4448665;VI01;4448665;123456;alias;04:11,3;16:45,9;0
120702;ESP;4448681;VI01;4448681;123456;alias;04:12,5;16:45,9;0
120707;ESP;4448685;VI01;4448685;123456;alias;04:13,2;16:45,9;0
120722;ESP;4448700;VI01;4448700;123456;alias;04:14,5;16:45,9;0
120725;ESP;4448703;VI01;4448703;123456;alias;04:15,3;16:45,9;0
120742;ESP;4448720;VI01;4448720;123456;alias;04:16,6;16:45,9;0
120750;ESP;4448728;VI01;4448728;123456;alias;04:17,4;16:45,9;0
120762;ESP;4448740;VI01;4448740;123456;alias;04:18,6;16:45,9;0
120766;ESP;4448744;VI01;4448744;123456;alias;04:19,2;16:45,9;0
120781;ESP;4448759;VI01;4448759;123456;alias;04:20,4;16:45,9;0
120789;ESP;4448767;VI01;4448767;123456;alias;04:21,3;16:45,9;0
120803;ESP;4448781;VI01;4448781;123456;alias;04:22,5;16:45,9;0
120808;ESP;4448786;VI01;4448786;123456;alias;04:23,3;16:45,9;0
120819;ESP;4448798;VI01;4448798;123456;alias;04:24,4;16:45,9;0
120828;ESP;4448806;VI01;4448806;123456;alias;04:25,2;16:45,9;0
120840;ESP;4448818;VI01;4448818;123456;alias;04:26,5;16:45,9;0
120848;ESP;4448826;VI01;4448826;123456;alias;04:27,3;16:45,9;0
120859;ESP;4448837;VI01;4448837;123456;alias;04:28,4;16:45,9;0
120867;ESP;4448845;VI01;4448845;123456;alias;04:29,3;16:45,9;0
120879;ESP;4448857;VI01;4448857;123456;alias;04:30,5;16:45,9;0
120888;ESP;4448866;VI01;4448866;123456;alias;04:31,3;16:45,9;0
120902;ESP;4448880;VI01;4448880;123456;alias;04:32,5;16:45,9;0
120906;ESP;4448884;VI01;4448884;123456;alias;04:33,3;16:45,9;0
120921;ESP;4448900;VI01;4448900;123456;alias;04:34,5;16:45,9;0
120927;ESP;4448905;VI01;4448905;123456;alias;04:35,3;16:45,9;0
120942;ESP;4448921;VI01;4448921;123456;alias;04:36,5;16:45,9;0
120950;ESP;4448928;VI01;4448928;123456;alias;04:37,3;16:45,9;0
120961;ESP;4448939;VI01;4448939;123456;alias;04:38,4;16:45,9;0
120967;ESP;4448945;VI01;4448945;123456;alias;04:39,2;16:45,9;0
120981;ESP;4448959;VI01;4448959;123456;alias;04:40,5;16:45,9;0
120988;ESP;4448966;VI01;4448966;123456;alias;04:41,3;16:45,9;0
120999;ESP;4448978;VI01;4448978;123456;alias;04:42,5;16:45,9;0
121007;ESP;4448985;VI01;4448985;123456;alias;04:43,3;16:45,9;0
121022;ESP;4449000;VI01;4449000;123456;alias;04:44,4;16:45,9;0
121027;ESP;4449006;VI01;4449006;123456;alias;04:45,3;16:45,9;0
121040;ESP;4449018;VI01;4449018;123456;alias;04:46,6;16:45,9;0
121047;ESP;4449025;VI01;4449025;123456;alias;04:47,3;16:45,9;0
121061;ESP;4449039;VI01;4449039;123456;alias;04:48,4;16:45,9;0
121067;ESP;4449045;VI01;4449045;123456;alias;04:49,3;16:45,9;0
121080;ESP;4449058;VI01;4449058;123456;alias;04:50,5;16:45,9;0
121088;ESP;4449066;VI01;4449066;123456;alias;04:51,3;16:45,9;0
121101;ESP;4449079;VI01;4449079;123456;alias;04:52,4;16:45,9;0
121108;ESP;4449086;VI01;4449086;123456;alias;04:53,3;16:45,9;0
121122;ESP;4449100;VI01;4449100;123456;alias;04:54,5;16:45,9;0
121129;ESP;4449107;VI01;4449107;123456;alias;04:55,3;16:45,9;0
121140;ESP;4449118;VI01;4449118;123456;alias;04:56,5;16:45,9;0
121147;ESP;4449125;VI01;4449125;123456;alias;04:57,3;16:45,9;0
121163;ESP;4449141;VI01;4449141;123456;alias;04:58,5;16:45,9;0
121169;ESP;4449147;VI01;4449147;123456;alias;04:59,3;16:45,9;0
121179;ESP;4449157;VI01;4449157;123456;alias;05:00,5;16:45,9;0
121187;ESP;4449165;VI01;4449165;123456;alias;05:01,3;16:45,9;0
120198;ESP;4448176;VI01;4448176;123456;alias;03:21,8;16:45,9;0
120201;ESP;4448181;VI01;4448181;123456;alias;03:22,5;16:45,9;0
120211;ESP;4448189;VI01;4448189;123456;alias;03:23,3;16:45,9;0
120218;ESP;4448196;VI01;4448196;123456;alias;03:23,7;16:45,9;0
120219;ESP;4448198;VI01;4448198;123456;alias;03:24,5;16:45,9;0
120231;ESP;4448209;VI01;4448209;123456;alias;03:25,3;16:45,9;0
120238;ESP;4448216;VI01;4448216;123456;alias;03:25,8;16:45,9;0
120242;ESP;4448220;VI01;4448220;123456;alias;03:26,5;16:45,9;0
120251;ESP;4448229;VI01;4448229;123456;alias;03:27,4;16:45,9;0
120258;ESP;4448236;VI01;4448236;123456;alias;03:27,8;16:45,9;0
120260;ESP;4448238;VI01;4448238;123456;alias;03:28,5;16:45,9;0
120271;ESP;4448249;VI01;4448249;123456;alias;03:29,3;16:45,9;0
120278;ESP;4448256;VI01;4448256;123456;alias;03:29,8;16:45,9;0
120279;ESP;4448257;VI01;4448257;123456;alias;03:30,5;16:45,9;0
120291;ESP;4448269;VI01;4448269;123456;alias;03:31,5;16:45,9;0
120298;ESP;4448276;VI01;4448276;123456;alias;03:31,7;16:45,9;0
120302;ESP;4448280;VI01;4448280;123456;alias;03:32,5;16:45,9;0
120311;ESP;4448289;VI01;4448289;123456;alias;03:33,3;16:45,9;0
120318;ESP;4448296;VI01;4448296;123456;alias;03:33,8;16:45,9;0
120322;ESP;4448300;VI01;4448300;123456;alias;03:34,5;16:45,9;0
120330;ESP;4448308;VI01;4448308;123456;alias;03:35,4;16:45,9;0
120338;ESP;4448316;VI01;4448316;123456;alias;03:35,8;16:45,9;0
120341;ESP;4448319;VI01;4448319;123456;alias;03:36,5;16:45,9;0
120351;ESP;4448329;VI01;4448329;123456;alias;03:37,3;16:45,9;0
120358;ESP;4448336;VI01;4448336;123456;alias;03:37,8;16:45,9;0
120363;ESP;4448341;VI01;4448341;123456;alias;03:38,5;16:45,9;0
120371;ESP;4448349;VI01;4448349;123456;alias;03:39,3;16:45,9;0
120378;ESP;4448356;VI01;4448356;123456;alias;03:39,8;16:45,9;0
120381;ESP;4448359;VI01;4448359;123456;alias;03:40,4;16:45,9;0
120391;ESP;4448369;VI01;4448369;123456;alias;03:41,3;16:45,9;0
120398;ESP;4448376;VI01;4448376;123456;alias;03:41,8;16:45,9;0
120402;ESP;4448380;VI01;4448380;123456;alias;03:42,4;16:45,9;0
120411;ESP;4448389;VI01;4448389;123456;alias;03:43,3;16:45,9;0
120418;ESP;4448396;VI01;4448396;123456;alias;03:43,8;16:45,9;0
120420;ESP;4448398;VI01;4448398;123456;alias;03:44,5;16:45,9;0
120428;ESP;4448406;VI01;4448406;123456;alias;03:45,4;16:45,9;0
120438;ESP;4448416;VI01;4448416;123456;alias;03:45,7;16:45,9;0
120439;ESP;4448417;VI01;4448417;123456;alias;03:46,5;16:45,9;0
120451;ESP;4448429;VI01;4448429;123456;alias;03:47,3;16:45,9;0
120458;ESP;4448436;VI01;4448436;123456;alias;03:47,8;16:45,9;0
120459;ESP;4448437;VI01;4448437;123456;alias;03:48,6;16:45,9;0
120471;ESP;4448450;VI01;4448450;123456;alias;03:49,4;16:45,9;0
120478;ESP;4448456;VI01;4448456;123456;alias;03:49,8;16:45,9;0
120479;ESP;4448457;VI01;4448457;123456;alias;03:50,6;16:45,9;0
120491;ESP;4448469;VI01;4448469;123456;alias;03:51,3;16:45,9;0
120498;ESP;4448476;VI01;4448476;123456;alias;03:51,8;16:45,9;0
120501;ESP;4448479;VI01;4448479;123456;alias;03:52,4;16:45,9;0
120511;ESP;4448489;VI01;4448489;123456;alias;03:53,3;16:45,9;0
120518;ESP;4448496;VI01;4448496;123456;alias;03:53,8;16:45,9;0
120521;ESP;4448499;VI01;4448499;123456;alias;03:54,5;16:45,9;0
120531;ESP;4448509;VI01;4448509;123456;alias;03:55,3;16:45,9;0
120538;ESP;4448516;VI01;4448516;123456;alias;03:55,8;16:45,9;0
120543;ESP;4448521;VI01;4448521;123456;alias;03:56,4;16:45,9;0
120551;ESP;4448529;VI01;4448529;123456;alias;03:57,3;16:45,9;0
120558;ESP;4448536;VI01;4448536;123456;alias;03:57,8;16:45,9;0
120560;ESP;4448538;VI01;4448538;123456;alias;03:58,5;16:45,9;0
120571;ESP;4448549;VI01;4448549;123456;alias;03:59,3;16:45,9;0
120578;ESP;4448556;VI01;4448556;123456;alias;03:59,7;16:45,9;0
120580;ESP;4448560;VI01;4448560;123456;alias;04:00,5;16:45,9;0
120591;ESP;4448569;VI01;4448569;123456;alias;04:01,3;16:45,9;0
120598;ESP;4448576;VI01;4448576;123456;alias;04:01,8;16:45,9;0
120603;ESP;4448581;VI01;4448581;123456;alias;04:02,4;16:45,9;0
120611;ESP;4448589;VI01;4448589;123456;alias;04:03,3;16:45,9;0
120618;ESP;4448596;VI01;4448596;123456;alias;04:03,7;16:45,9;0
120623;ESP;4448601;VI01;4448601;123456;alias;04:04,5;16:45,9;0
120631;ESP;4448609;VI01;4448609;123456;alias;04:05,3;16:45,9;0
120638;ESP;4448616;VI01;4448616;123456;alias;04:05,8;16:45,9;0
120642;ESP;4448620;VI01;4448620;123456;alias;04:06,5;16:45,9;0
120651;ESP;4448629;VI01;4448629;123456;alias;04:07,3;16:45,9;0
120658;ESP;4448636;VI01;4448636;123456;alias;04:07,8;16:45,9;0
120663;ESP;4448641;VI01;4448641;123456;alias;04:08,5;16:45,9;0
120671;ESP;4448649;VI01;4448649;123456;alias;04:09,3;16:45,9;0
120678;ESP;4448656;VI01;4448656;123456;alias;04:09,8;16:45,9;0
120679;ESP;4448658;VI01;4448658;123456;alias;04:10,5;16:45,9;0
120690;ESP;4448668;VI01;4448668;123456;alias;04:11,3;16:45,9;0
120698;ESP;4448676;VI01;4448676;123456;alias;04:11,7;16:45,9;0
120701;ESP;4448679;VI01;4448679;123456;alias;04:12,5;16:45,9;0
120711;ESP;4448689;VI01;4448689;123456;alias;04:13,3;16:45,9;0
120718;ESP;4448696;VI01;4448696;123456;alias;04:13,8;16:45,9;0
120720;ESP;4448698;VI01;4448698;123456;alias;04:14,5;16:45,9;0
120730;ESP;4448708;VI01;4448708;123456;alias;04:15,4;16:45,9;0
120738;ESP;4448716;VI01;4448716;123456;alias;04:15,8;16:45,9;0
120743;ESP;4448721;VI01;4448721;123456;alias;04:16,6;16:45,9;0
120751;ESP;4448729;VI01;4448729;123456;alias;04:17,4;16:45,9;0
120758;ESP;4448736;VI01;4448736;123456;alias;04:17,8;16:45,9;0
120761;ESP;4448739;VI01;4448739;123456;alias;04:18,6;16:45,9;0
120771;ESP;4448749;VI01;4448749;123456;alias;04:19,3;16:45,9;0
120778;ESP;4448756;VI01;4448756;123456;alias;04:19,8;16:45,9;0
120782;ESP;4448760;VI01;4448760;123456;alias;04:20,4;16:45,9;0
120791;ESP;4448769;VI01;4448769;123456;alias;04:21,3;16:45,9;0
120798;ESP;4448776;VI01;4448776;123456;alias;04:21,8;16:45,9;0
120800;ESP;4448778;VI01;4448778;123456;alias;04:22,5;16:45,9;0
120811;ESP;4448789;VI01;4448789;123456;alias;04:23,3;16:45,9;0
120818;ESP;4448796;VI01;4448796;123456;alias;04:23,8;16:45,9;0
120820;ESP;4448800;VI01;4448800;123456;alias;04:24,4;16:45,9;0
120831;ESP;4448809;VI01;4448809;123456;alias;04:25,3;16:45,9;0
120838;ESP;4448816;VI01;4448816;123456;alias;04:25,8;16:45,9;0
120842;ESP;4448820;VI01;4448820;123456;alias;04:26,5;16:45,9;0
120851;ESP;4448829;VI01;4448829;123456;alias;04:27,4;16:45,9;0
120858;ESP;4448836;VI01;4448836;123456;alias;04:27,7;16:45,9;0
120860;ESP;4448838;VI01;4448838;123456;alias;04:28,5;16:45,9;0
120871;ESP;4448849;VI01;4448849;123456;alias;04:29,3;16:45,9;0
120878;ESP;4448856;VI01;4448856;123456;alias;04:29,8;16:45,9;0
120883;ESP;4448861;VI01;4448861;123456;alias;04:30,5;16:45,9;0
120891;ESP;4448869;VI01;4448869;123456;alias;04:31,3;16:45,9;0
120898;ESP;4448876;VI01;4448876;123456;alias;04:31,7;16:45,9;0
120901;ESP;4448879;VI01;4448879;123456;alias;04:32,5;16:45,9;0
120910;ESP;4448888;VI01;4448888;123456;alias;04:33,5;16:45,9;0
120918;ESP;4448896;VI01;4448896;123456;alias;04:33,7;16:45,9;0
120919;ESP;4448897;VI01;4448897;123456;alias;04:34,4;16:45,9;0
120931;ESP;4448909;VI01;4448909;123456;alias;04:35,3;16:45,9;0
120938;ESP;4448916;VI01;4448916;123456;alias;04:35,8;16:45,9;0
120940;ESP;4448919;VI01;4448919;123456;alias;04:36,5;16:45,9;0
120951;ESP;4448929;VI01;4448929;123456;alias;04:37,3;16:45,9;0
120958;ESP;4448936;VI01;4448936;123456;alias;04:37,8;16:45,9;0
120962;ESP;4448940;VI01;4448940;123456;alias;04:38,4;16:45,9;0
120971;ESP;4448949;VI01;4448949;123456;alias;04:39,3;16:45,9;0
120978;ESP;4448956;VI01;4448956;123456;alias;04:39,7;16:45,9;0
120982;ESP;4448960;VI01;4448960;123456;alias;04:40,5;16:45,9;0
120991;ESP;4448969;VI01;4448969;123456;alias;04:41,3;16:45,9;0
120998;ESP;4448976;VI01;4448976;123456;alias;04:41,8;16:45,9;0
121002;ESP;4448980;VI01;4448980;123456;alias;04:42,5;16:45,9;0
121011;ESP;4448989;VI01;4448989;123456;alias;04:43,3;16:45,9;0
121018;ESP;4448996;VI01;4448996;123456;alias;04:43,8;16:45,9;0
121021;ESP;4448999;VI01;4448999;123456;alias;04:44,4;16:45,9;0
121031;ESP;4449009;VI01;4449009;123456;alias;04:45,3;16:45,9;0
121038;ESP;4449016;VI01;4449016;123456;alias;04:45,8;16:45,9;0
121043;ESP;4449021;VI01;4449021;123456;alias;04:46,6;16:45,9;0
121051;ESP;4449029;VI01;4449029;123456;alias;04:47,3;16:45,9;0
121058;ESP;4449036;VI01;4449036;123456;alias;04:47,8;16:45,9;0
121062;ESP;4449040;VI01;4449040;123456;alias;04:48,5;16:45,9;0
121070;ESP;4449049;VI01;4449049;123456;alias;04:49,4;16:45,9;0
121078;ESP;4449056;VI01;4449056;123456;alias;04:49,7;16:45,9;0
121083;ESP;4449061;VI01;4449061;123456;alias;04:50,5;16:45,9;0
121091;ESP;4449069;VI01;4449069;123456;alias;04:51,4;16:45,9;0
121098;ESP;4449076;VI01;4449076;123456;alias;04:51,7;16:45,9;0
121102;ESP;4449080;VI01;4449080;123456;alias;04:52,4;16:45,9;0
121111;ESP;4449089;VI01;4449089;123456;alias;04:53,3;16:45,9;0
121118;ESP;4449096;VI01;4449096;123456;alias;04:53,7;16:45,9;0
121123;ESP;4449101;VI01;4449101;123456;alias;04:54,5;16:45,9;0
121131;ESP;4449109;VI01;4449109;123456;alias;04:55,3;16:45,9;0
121138;ESP;4449116;VI01;4449116;123456;alias;04:55,7;16:45,9;0
121142;ESP;4449120;VI01;4449120;123456;alias;04:56,5;16:45,9;0
121150;ESP;4449129;VI01;4449129;123456;alias;04:57,4;16:45,9;0
121158;ESP;4449136;VI01;4449136;123456;alias;04:57,7;16:45,9;0
121162;ESP;4449140;VI01;4449140;123456;alias;04:58,5;16:45,9;0
121172;ESP;4449150;VI01;4449150;123456;alias;04:59,4;16:45,9;0
121178;ESP;4449156;VI01;4449156;123456;alias;04:59,8;16:45,9;0
121181;ESP;4449159;VI01;4449159;123456;alias;05:00,5;16:45,9;0
121191;ESP;4449169;VI01;4449169;123456;alias;05:01,3;16:45,9;0
121198;ESP;4449176;VI01;4449176;123456;alias;05:01,8;16:45,9;0
121199;ESP;4449177;VI01;4449177;123456;alias;05:02,5;16:45,9;0
121203;ESP;4449181;VI01;4449181;123456;alias;05:02,5;16:45,9;0
121205;ESP;4449183;VI01;4449183;123456;alias;05:03,2;16:45,9;0
121208;ESP;4449186;VI01;4449186;123456;alias;05:03,3;16:45,9;0
121209;ESP;4449187;VI01;4449187;123456;alias;05:03,3;16:45,9;0
121211;ESP;4449189;VI01;4449189;123456;alias;05:03,3;16:45,9;0
121213;ESP;4449191;VI01;4449191;123456;alias;05:03,4;16:45,9;0
121216;ESP;4449194;VI01;4449194;123456;alias;05:03,6;16:45,9;0
121233;ESP;4449211;VI01;4449211;123456;alias;05:05,5;16:45,9;0
121236;ESP;4449214;VI01;4449214;123456;alias;05:05,6;16:45,9;0
121253;ESP;4449231;VI01;4449231;123456;alias;05:07,4;16:45,9;0
121256;ESP;4449234;VI01;4449234;123456;alias;05:07,7;16:45,9;0
121273;ESP;4449251;VI01;4449251;123456;alias;05:09,5;16:45,9;0
121276;ESP;4449254;VI01;4449254;123456;alias;05:09,6;16:45,9;0
121293;ESP;4449271;VI01;4449271;123456;alias;05:11,5;16:45,9;0
121296;ESP;4449274;VI01;4449274;123456;alias;05:11,6;16:45,9;0
121313;ESP;4449291;VI01;4449291;123456;alias;05:13,5;16:45,9;0
121316;ESP;4449294;VI01;4449294;123456;alias;05:13,6;16:45,9;0
121333;ESP;4449311;VI01;4449311;123456;alias;05:15,5;16:45,9;0
121335;ESP;4449313;VI01;4449313;123456;alias;05:15,5;16:45,9;0
121336;ESP;4449314;VI01;4449314;123456;alias;05:15,6;16:45,9;0
121338;ESP;4449316;VI01;4449316;123456;alias;05:15,8;16:45,9;0
121341;ESP;4449319;VI01;4449319;123456;alias;05:16,4;16:45,9;0
121343;ESP;4449321;VI01;4449321;123456;alias;05:16,4;16:45,9;0
121345;ESP;4449323;VI01;4449323;123456;alias;05:17,2;16:45,9;0
121347;ESP;4449325;VI01;4449325;123456;alias;05:17,2;16:45,9;0
121351;ESP;4449329;VI01;4449329;123456;alias;05:17,3;16:45,9;0
121353;ESP;4449331;VI01;4449331;123456;alias;05:17,4;16:45,9;0
121354;ESP;4449332;VI01;4449332;123456;alias;05:17,4;16:45,9;0
121355;ESP;4449333;VI01;4449333;123456;alias;05:17,5;16:45,9;0
121356;ESP;4449334;VI01;4449334;123456;alias;05:17,6;16:45,9;0
121358;ESP;4449336;VI01;4449336;123456;alias;05:17,7;16:45,9;0
121360;ESP;4449338;VI01;4449338;123456;alias;05:18,5;16:45,9;0
121363;ESP;4449341;VI01;4449341;123456;alias;05:18,5;16:45,9;0
121365;ESP;4449343;VI01;4449343;123456;alias;05:19,2;16:45,9;0
121367;ESP;4449345;VI01;4449345;123456;alias;05:19,2;16:45,9;0
121371;ESP;4449349;VI01;4449349;123456;alias;05:19,3;16:45,9;0
121373;ESP;4449351;VI01;4449351;123456;alias;05:19,4;16:45,9;0
121374;ESP;4449352;VI01;4449352;123456;alias;05:19,5;16:45,9;0
121375;ESP;4449353;VI01;4449353;123456;alias;05:19,6;16:45,9;0
121376;ESP;4449354;VI01;4449354;123456;alias;05:19,6;16:45,9;0
121378;ESP;4449356;VI01;4449356;123456;alias;05:19,8;16:45,9;0
121379;ESP;4449357;VI01;4449357;123456;alias;05:20,5;16:45,9;0
121381;ESP;4449359;VI01;4449359;123456;alias;05:20,5;16:45,9;0
121388;ESP;4449366;VI01;4449366;123456;alias;05:21,3;16:45,9;0
121389;ESP;4449367;VI01;4449367;123456;alias;05:21,3;16:45,9;0
121391;ESP;4449369;VI01;4449369;123456;alias;05:21,3;16:45,9;0
121393;ESP;4449371;VI01;4449371;123456;alias;05:21,5;16:45,9;0
121394;ESP;4449372;VI01;4449372;123456;alias;05:21,5;16:45,9;0
121225;ESP;4449203;VI01;4449203;123456;alias;05:05,2;16:45,9;0
121229;ESP;4449207;VI01;4449207;123456;alias;05:05,3;16:45,9;0
121246;ESP;4449224;VI01;4449224;123456;alias;05:07,3;16:45,9;0
121248;ESP;4449227;VI01;4449227;123456;alias;05:07,3;16:45,9;0
121265;ESP;4449243;VI01;4449243;123456;alias;05:09,1;16:45,9;0
121269;ESP;4449247;VI01;4449247;123456;alias;05:09,2;16:45,9;0
121286;ESP;4449264;VI01;4449264;123456;alias;05:11,3;16:45,9;0
121289;ESP;4449267;VI01;4449267;123456;alias;05:11,3;16:45,9;0
121305;ESP;4449283;VI01;4449283;123456;alias;05:13,2;16:45,9;0
121307;ESP;4449285;VI01;4449285;123456;alias;05:13,3;16:45,9;0
121326;ESP;4449304;VI01;4449304;123456;alias;05:15,3;16:45,9;0
121329;ESP;4449307;VI01;4449307;123456;alias;05:15,4;16:45,9;0
121344;ESP;4449322;VI01;4449322;123456;alias;05:17,2;16:45,9;0
121349;ESP;4449327;VI01;4449327;123456;alias;05:17,2;16:45,9;0
121364;ESP;4449344;VI01;4449344;123456;alias;05:19,2;16:45,9;0
121369;ESP;4449347;VI01;4449347;123456;alias;05:19,2;16:45,9;0
121386;ESP;4449364;VI01;4449364;123456;alias;05:21,3;16:45,9;0
121387;ESP;4449365;VI01;4449365;123456;alias;05:21,3;16:45,9;0
121395;ESP;4449373;VI01;4449373;123456;alias;05:21,6;16:45,9;0
121396;ESP;4449374;VI01;4449374;123456;alias;05:21,6;16:45,9;0
121398;ESP;4449376;VI01;4449376;123456;alias;05:21,8;16:45,9;0
121399;ESP;4449377;VI01;4449377;123456;alias;05:22,5;16:45,9;0
121402;ESP;4449380;VI01;4449380;123456;alias;05:22,5;16:45,9;0
121405;ESP;4449383;VI01;4449383;123456;alias;05:23,2;16:45,9;0
121406;ESP;4449384;VI01;4449384;123456;alias;05:23,2;16:45,9;0
121407;ESP;4449385;VI01;4449385;123456;alias;05:23,2;16:45,9;0
121408;ESP;4449386;VI01;4449386;123456;alias;05:23,3;16:45,9;0
121411;ESP;4449389;VI01;4449389;123456;alias;05:23,3;16:45,9;0
121413;ESP;4449391;VI01;4449391;123456;alias;05:23,5;16:45,9;0
121414;ESP;4449392;VI01;4449392;123456;alias;05:23,5;16:45,9;0
121415;ESP;4449393;VI01;4449393;123456;alias;05:23,5;16:45,9;0
121416;ESP;4449394;VI01;4449394;123456;alias;05:23,6;16:45,9;0
121418;ESP;4449396;VI01;4449396;123456;alias;05:23,8;16:45,9;0
121419;ESP;4449397;VI01;4449397;123456;alias;05:24,4;16:45,9;0
121422;ESP;4449400;VI01;4449400;123456;alias;05:24,5;16:45,9;0
121425;ESP;4449404;VI01;4449404;123456;alias;05:25,2;16:45,9;0
121426;ESP;4449403;VI01;4449403;123456;alias;05:25,2;16:45,9;0
121428;ESP;4449406;VI01;4449406;123456;alias;05:25,2;16:45,9;0
121430;ESP;4449407;VI01;4449407;123456;alias;05:25,2;16:45,9;0
121431;ESP;4449409;VI01;4449409;123456;alias;05:25,3;16:45,9;0
121433;ESP;4449411;VI01;4449411;123456;alias;05:25,5;16:45,9;0
121434;ESP;4449412;VI01;4449412;123456;alias;05:25,5;16:45,9;0
121435;ESP;4449413;VI01;4449413;123456;alias;05:25,6;16:45,9;0
121436;ESP;4449414;VI01;4449414;123456;alias;05:25,6;16:45,9;0
121438;ESP;4449416;VI01;4449416;123456;alias;05:25,8;16:45,9;0
121440;ESP;4449418;VI01;4449418;123456;alias;05:26,6;16:45,9;0
121441;ESP;4449419;VI01;4449419;123456;alias;05:26,6;16:45,9;0
121444;ESP;4449423;VI01;4449423;123456;alias;05:27,3;16:45,9;0
121447;ESP;4449425;VI01;4449425;123456;alias;05:27,3;16:45,9;0
121448;ESP;4449426;VI01;4449426;123456;alias;05:27,3;16:45,9;0
121449;ESP;4449427;VI01;4449427;123456;alias;05:27,3;16:45,9;0
121451;ESP;4449429;VI01;4449429;123456;alias;05:27,4;16:45,9;0
121453;ESP;4449431;VI01;4449431;123456;alias;05:27,5;16:45,9;0
